YearAdj,Season,Region,SVIndex,YearType,Drought,Temperature,Salinity,Secchi
1975,Winter,Suisun Marsh,9.35,Wet,W,NA,NA,NA
1975,Winter,Suisun Bay,9.35,Wet,W,8.515,2.563003963964483,38.2
1975,Winter,Confluence,9.35,Wet,W,7.9071428571428575,0.1634875568341887,44.75
1975,Winter,SouthCentral,9.35,Wet,W,8.380952380952381,0.13769927921961672,53.41666666666667
1975,Winter,North,9.35,Wet,W,8,0.07233015936436939,43
1975,Spring,Suisun Marsh,9.35,Wet,W,NA,NA,NA
1975,Spring,Suisun Bay,9.35,Wet,W,13.59074074074074,0.9204569757843638,20.433333333333334
1975,Spring,Confluence,9.35,Wet,W,13.528,0.08412247994423744,30.316666666666666
1975,Spring,SouthCentral,9.35,Wet,W,13.761904761904763,0.11876644537899375,34.14285714285714
1975,Spring,North,9.35,Wet,W,13.333333333333334,0.06505035400343312,29.166666666666668
1975,Summer,Suisun Marsh,9.35,Wet,W,21.4525,1.2198524437430889,19.444444444444443
1975,Summer,Suisun Bay,9.35,Wet,W,19.924646206308612,2.6043041352018665,33.59622367465505
1975,Summer,Confluence,9.35,Wet,W,21.307183261183262,0.17635282177984948,36.6446127946128
1975,Summer,SouthCentral,9.35,Wet,W,22.65767195767196,0.10353611685494403,38.228473998294966
1975,Summer,North,9.35,Wet,W,19.833333333333332,0.06632682298702543,54.166666666666664
1975,Fall,Suisun Marsh,9.35,Wet,W,16.044444444444444,0.8963357339163943,27
1975,Fall,Suisun Bay,9.35,Wet,W,16.551491295442908,2.5290068002021404,27.53736442768701
1975,Fall,Confluence,9.35,Wet,W,16.563283950617283,0.15453968241324398,51.59135802469136
1975,Fall,SouthCentral,9.35,Wet,W,16.535449735449735,0.09923290185773524,53.264550264550266
1975,Fall,North,9.35,Wet,W,15,0.06632974575044158,67.5
1976,Winter,Suisun Marsh,5.29,Critical,D,8.933333333333334,0.8328144270420187,38.666666666666664
1976,Winter,Suisun Bay,5.29,Critical,D,10.408064516129032,7.31516099539265,51.28225806451613
1976,Winter,Confluence,5.29,Critical,D,9.806172839506173,0.6178594514055277,66.45308641975309
1976,Winter,SouthCentral,5.29,Critical,D,9.857142857142858,0.11852418463554161,68.23809523809524
1976,Winter,North,5.29,Critical,D,10,0.07303528917247958,82.66666666666667
1976,Spring,Suisun Marsh,5.29,Critical,D,NA,NA,NA
1976,Spring,Suisun Bay,5.29,Critical,D,15.180681818181819,8.257442699715597,32.125
1976,Spring,Confluence,5.29,Critical,D,15.733034816181362,1.2057941385690527,38.55769229546571
1976,Spring,SouthCentral,5.29,Critical,D,16.238095238095237,0.15599378437952566,45.467032967032964
1976,Spring,North,5.29,Critical,D,15.118518892923992,0.0736722218439516,68.78571460360573
1976,Summer,Suisun Marsh,5.29,Critical,D,22.458333333333336,7.655325884811354,35.16666666666667
1976,Summer,Suisun Bay,5.29,Critical,D,20.92111111111111,9.54469028440534,50.04404761904762
1976,Summer,Confluence,5.29,Critical,D,21.369846273292847,1.5865023975673327,38.462069053125795
1976,Summer,SouthCentral,5.29,Critical,D,22.53827838827839,0.18403857525165332,41.05238095238095
1976,Summer,North,5.29,Critical,D,21.456791135999893,0.07814638540832419,77.79166644480493
1976,Fall,Suisun Marsh,5.29,Critical,D,17.366666666666667,6.245428161026957,48.33333333333333
1976,Fall,Suisun Bay,5.29,Critical,D,18.562594696969697,9.083952529696113,73.73065476190476
1976,Fall,Confluence,5.29,Critical,D,19.013663772511148,1.7753288063576462,57.400916851684556
1976,Fall,SouthCentral,5.29,Critical,D,18.989791472144415,0.2254542942667943,55.6244942421413
1976,Fall,North,5.29,Critical,D,17.166666666666668,0.07711604883567852,80.16666666666667
1977,Winter,Suisun Marsh,3.11,Critical,D,7.833333333333333,6.758675363722437,42
1977,Winter,Suisun Bay,3.11,Critical,D,10.177586206896551,12.047255632098071,57.706896551724135
1977,Winter,Confluence,3.11,Critical,D,10.026470588235295,2.753146191117128,58.76078431372549
1977,Winter,SouthCentral,3.11,Critical,D,9.881428571428572,0.26900644127945006,57.58095238095238
1977,Winter,North,3.11,Critical,D,10.333333333333334,0.08550190949639457,98.66666666666667
1977,Spring,Suisun Marsh,3.11,Critical,D,NA,NA,NA
1977,Spring,Suisun Bay,3.11,Critical,D,15.433333333333334,13.043633036437177,62.083333333333336
1977,Spring,Confluence,3.11,Critical,D,15.646429367917197,3.39205677429699,39.47058824347515
1977,Spring,SouthCentral,3.11,Critical,D,15.785714285714286,0.33767532654817306,38.87179487179487
1977,Spring,North,3.11,Critical,D,15.77555597941081,0.10111898456735448,68.58000009536742
1977,Summer,Suisun Marsh,3.11,Critical,D,21.032222222222224,12.816072490725166,65
1977,Summer,Suisun Bay,3.11,Critical,D,20.412916666666668,14.582343384627096,72.48095238095237
1977,Summer,Confluence,3.11,Critical,D,21.817338676491083,3.3692160948255214,44.31481481922997
1977,Summer,SouthCentral,3.11,Critical,D,24.01510101010101,0.3788432508155332,43.7979797979798
1977,Summer,North,3.11,Critical,D,23.480600608341284,0.09239215910254085,77.23041488058556
